website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,GRECIILOOKS Striped Shirt for Women | Korean Style Full Sleeve Oversized Button Down Shirts | Tops for Women | Shirt for Woman | Plus Size Top for Office & Casual Outfit,https://m.media-amazon.com/images/I/71VWE36cULL._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,499,1999,75.04,4,212,"S, M, L, XL, 2XL, 3XL",Light Brown,Regular Fit,Rayon,Long Sleeve,Solid,"Elevate your professional wardrobe with GRECIILOOKS Women's Striped Full Sleeve Shirt, expertly crafted for modern working women who demand both style and comfort. Made from premium rayon fabric, this breathable and lightweight formal shirts for women office wear delivers exceptional comfort throughout busy workdays while maintaining a polished, professional appearance. This elegant blue striped shirt for woman features a timeless striped pattern that adds sophisticated charm to any outfit. Whether you choose the classic blue and white striped shirt for women or prefer other color combinations, this versatile piece works beautifully for office meetings, presentations, business dinners, or casual professional settings. The formal shirt women design includes a classic button-up closure and full sleeves for complete coverage and professional appeal. Perfect as striped shirts for women seeking versatile office wear, this shirt pairs effortlessly with formal trousers, pencil skirts, or blazers for a complete professional look. The regular fit ensures comfort and mobility while maintaining a tailored appearance that flatters all body types. Whether you need formal for women office wear or a stylish option for college presentations, this girl shirt delivers exceptional quality and timeless style. The soft rayon material is gentle on skin while offering durability for regular wear. This women striped shirts design works beautifully for layering under blazers or wearing standalone for a clean, professional appearance. From boardroom meetings to networking events, this line shirt for women ensures you always look polished and confident. Add this essential striped shirt for woman to your professional collection and experience the perfect blend of comfort, style, and versatility that GRECIILOOKS delivers.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FSD61XSM,2026-06-26T08:41:34.085456+00:00
Amazon India,TADKEE Women's V Collared Casual Stylish Long Sleeve Oversized Fit Shirt,https://m.media-amazon.com/images/I/61-6zilTx+L._AC_UL320_.jpg,TADKEE,Clothing & Accessories,Shirts,399,1999,80.04,3.7,440,"XS, S, M, L, XL, 2XL",Blue,Regular Fit,Cotton Blend,Long Sleeve,Striped,"Elevate your everyday wardrobe with TADKEE's Women's V-Collared Casual Stylish Long Sleeve Oversized Fit Shirt. Designed for modern women who love effortless fashion, this shirt offers a relaxed, oversized silhouette that promises all-day comfort without compromising on style. Crafted from a premium cotton blend fabric, it feels soft against the skin, ensuring breathability and durability for every season. Available in three versatile colors — Black, Blue, and Brown — this shirt is perfect for casual outings, workdays, brunch dates, or even relaxed weekends at home. The smart V-collared design adds a chic touch, while the long sleeves offer a sophisticated yet laid-back look. Pair it with jeans, trousers, or skirts for a variety of stylish ensembles. Offered in sizes S, M, L, XL, and XXL, this shirt flatters every body type, making it a must-have addition to your closet. Whether you're dressing it up with statement accessories or keeping it minimal, TADKEE's oversized shirt adapts to your mood and style.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F4K2W29B,2026-06-26T08:41:34.085456+00:00
Amazon India,GLOSY Women Shirt || Shirt for Woman || Top for Women,https://m.media-amazon.com/images/I/71wTiGLUctL._AC_UL320_.jpg,GLOSY,Clothing & Accessories,Button-Down Shirts,549,1999,72.54,4,230,"S, M, L, XL, 2XL",Pink,Regular Fit,Cotton,Raglan Sleeve,Floral,Women's Printed Shirt for Women's | Plus Size Workwear Top for Office & Casual Wear | Tops for Woman Shirts | Shirt for Women Stylish Western,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GVJHLQY8,2026-06-26T08:41:34.085456+00:00
Amazon India,FUNDAY FASHION Women Oversized Casual Rayon Shirt,https://m.media-amazon.com/images/I/61bQ98yeWmL._AC_UL320_.jpg,FUNDAY FASHION,Clothing & Accessories,Button-Down Shirts,399,1299,69.28,3.8,1.4,"S, M, L, XL, 2XL",Green,Regular Fit,Rayon Blend,Long Sleeve,Solid,"Trendy and appealing, this shirt from FUNDAY FASHION exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",In stock,SYS ONLINE STORE,https://www.amazon.in/dp/B0BV7BKK5V,2026-06-26T08:41:34.085456+00:00
Amazon India,Van Heusen Women's Regular Fit Solid 3/4 Sleeve Cotton Rich Formal Shirt,https://m.media-amazon.com/images/I/51sIbbAMgaL._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Button-Down Shirts,1159,1799,35.58,4.1,456,"XS, S, M, L, XL, 2XL, 3XL",Wine,Regular Fit,Cotton,3/4 Sleeve,Solid,"Especially crafted for the woman of today, this shirt from Van Heusen is the perfect choice for any day.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0C3HD9YTR,2026-06-26T08:41:34.085456+00:00
Amazon India,FUNDAY FASHION Women's Crepe Regular Fit Solid V Collered Casual Shirt,https://m.media-amazon.com/images/I/51jhzNAPXiL._AC_UL320_.jpg,FUNDAY FASHION,Clothing & Accessories,Button-Down Shirts,334,1499,77.72,3.9,1,"XS, S, M, L, XL, 2XL",Black,Regular Fit,Crepe,Long Sleeve,Solid,"Trendy and appealing, this shirt from FUNDAY FASHION exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",In stock,SYS ONLINE STORE,https://www.amazon.in/dp/B0BVJBXRFG,2026-06-26T08:41:34.085456+00:00
Amazon India,Gufrina Women's Pink Floral Printed Button Down Western Shirt with Collared Neck and Half Sleeves in Relaxed Fit Style,https://m.media-amazon.com/images/I/71x9Nixxe9L._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,415,1.19,.,3.5,473,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Cream,Regular Fit,Polyester,Puff Sleeve,Floral,"Gufrina Women's Pink Floral Printed Button Down Western Shirt with Collared Neck and Half Sleeves in Relaxed Fit Style. Fabric: Polyester. Fit: Regular Fit. Sleeve: Puff Sleeve. Pattern: Floral. Color: Cream. Sizes: S, M, L, XL, 2XL, 3XL, 4XL, 5XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FJYFDFVW,2026-06-26T08:41:34.085456+00:00
Amazon India,GRECIILOOKS Shirt for Women Stylish | Long Shirt for Women | Oversized Shirt for Women | Women Shirt | Woman TOP,https://m.media-amazon.com/images/I/71f3SP2zNKL._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,449,224.5,100,3.9,954,"S, M, L, XL, 2XL, 3XL",GREEN,Regular Fit,CREPE,Long Sleeve,Striped,"Refresh your Wardrobe With our versatile collection of Women's shirts , designed to meet every style need. Whether you’re looking for formal shirts for Women for office meetings, polo shirts for Women for a sporty-chic vibe, or shirt dresses for Women for effortless elegance, We’ve got you covered. Stay comfortable and stylish With our oversized shirts for Women , perfect for casual outings or lounging in style. Explore long shirts for Women for a sleek and modern silhouette or opt for shirt tops for Women , ideal for pairing With jeans or skirts. From trendy Western Wear shirts to everyday essentials, our shirts are crafted With premium fabrics and attention to detail, ensuring a perfect fit and exceptional comfort. With a focus on quality and fashion-for Ward designs, our range caters to all your needs, Whether it's Work Wear, travel, or casual Wear. Redefine your style effortlessly With this must-have collection for Women.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DQLGVWHF,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Orange Solid Button Up Drop Shoulder Striped Print Casual Formal Long Sleeve Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/61-jgZ6MmdL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,477,1999,76.14,3.3,146,"XS, S, M, L",Off White,Modern Fit,Polyester,Long Sleeve,Solid,"The Aahwan Women's & Girls' Striped Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0FP2JPJJT,2026-06-26T08:41:34.085456+00:00
Amazon India,RIEKA Women's Off White Cotton Shirt with Multicolour Floral Embroidery Button Down Mandarin Collar Relaxed Fit Casual Wear Top (RS-TOP-64),https://m.media-amazon.com/images/I/71OYVvS3EpL._AC_UL320_.jpg,RIEKA,Clothing & Accessories,Button-Down Shirts,699,1599,56.29,4.4,219,"L, S, M, XL, 2XL",CREAM,Regular Fit,Cotton,Raglan Sleeve,Floral,"RIEKA Women's Off White Cotton Shirt with Multicolour Floral Embroidery Button Down Mandarin Collar Relaxed Fit Casual Wea.... Fabric: Cotton. Fit: Regular Fit. Sleeve: Raglan Sleeve. Pattern: Floral. Color: CREAM. Sizes: L, S, M, XL, 2XL",In stock,RIEKA,https://www.amazon.in/dp/B0GG52FV87,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan White Solid Button-Down Striped Print Casual Short Sleeve Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/71lF8qqMXQL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,494,1999,75.29,3.4,63,"XS, S, M, L",Blue,Modern Fit,Polyester,Long Sleeve,Solid,"The Aahwan Women's & Girls' Striped Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0G2BX37ZL,2026-06-26T08:41:34.085456+00:00
Amazon India,High Star Women's Classic Oversized Spread Collar Long Sleeves Cotton Casual Shirt,https://m.media-amazon.com/images/I/61GH9f2HQAL._AC_UL320_.jpg,HIGH STAR,Clothing & Accessories,Shirts,873,2299,62.03,4,1,"S, M, L, XL, 2XL",White,Oversized Fit,Cotton,Long Sleeve,Solid,"shirt has a full button placket, long sleeves, Yoke on the shoulder, and a curved hemline size and fitslim fitthe model (height 6 foot and shoulders 18 inches is wearing size 40/mplease check the size chart for more details before ordering material & care100% premium cotton (Machine Wash regular) style tipenhance your look by wearing this casual stylish men's shirt. Team it with a pair of chinos and white sneakers for a fun Smart Casual look about the Brand Dennis lingofinding basic Menswear for daily used can be hard among todays Fast fashion world, where trends change daily. That’s why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday used at Lowest prices.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0CF5VZVY2,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women Rayon Embroidered Shirt – Long Sleeve Button Down Top with Floral Embroidery, Casual Office Wear Blouse(Maroon)",https://m.media-amazon.com/images/I/616SBNabZXL._AC_UL320_.jpg,VINCHIC,Clothing & Accessories,Button-Down Shirts,556,1199,53.63,3.7,36,"XL, S, M, L",Multicolour,Regular Fit,Rayon,Long Sleeve,Solid,"Vinchic Women Rayon Embroidered Shirt – Long Sleeve Button Down Top with Floral Embroidery, Casual Office Wear Blouse(Maroon). Fabric: Rayon. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Multicolour. Sizes: XL, S, M, L",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GDFQ7BD7,2026-06-26T08:41:34.085456+00:00
Amazon India,"Womens/GirlsClassic Lining Shirt for Women Cotton | Women’s Striped Style top | Full Sleeve, Relaxed fit, Button-Down Casual Shirt for Girls & Women",https://m.media-amazon.com/images/I/71R04ia4ZrL._AC_UL320_.jpg,AREAL FASHION,Clothing & Accessories,Button-Down Shirts,299,999,70.07,3.8,24,"XS, S, M, L, XL",BLUE,Regular Fit,Cotton Blend,Short Sleeve,Graphic Print Design,"This classic striped shirt for women brings timeless elegance to your everyday wardrobe. Crafted from comfortable cotton fabric, this full-sleeve button-down shirt features a relaxed fit that flatters all body types whilst ensuring all-day comfort. The crisp blue and white striped pattern adds a fresh, sophisticated touch that effortlessly transitions from casual outings to semi-formal occasions. The traditional collar and button-down front create a polished silhouette, making it perfect for layering over your favourite crop tops or wearing on its own. The relaxed fit provides freedom of movement without compromising on style, whilst the full sleeves can be rolled up for a more casual look. This versatile piece pairs beautifully with jeans, trousers, or skirts, making it an essential addition to any woman's wardrobe. Whether you're heading to the office, meeting friends for brunch, or enjoying a weekend outing, this striped shirt offers the perfect blend of comfort and style. The quality cotton construction ensures breathability and durability, making it suitable for year-round wear.",In stock,Areal Fashion,https://www.amazon.in/dp/B0GQMTHGSM,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Floral Printed Button Down Western Shirt with Collar Neck and Rolled-Up Long Sleeves in Relaxed Fit,https://m.media-amazon.com/images/I/518sxXirjJL._AC_UL320_.jpg,DIVINE FABRICS,Clothing & Accessories,Kurtas & Kurtis,244.01,499,51.1,3.9,59,"S, M, L, XL, 2XL",BHUMI - CHIKU,Modern Fit,Rayon,Long Sleeve,Solid,Printed Shirt Style Top Women l Stylish Shirt for Girls,In stock,Hindva Creation .,https://www.amazon.in/dp/B0FTZ923TT,2026-06-26T08:41:34.085456+00:00
Amazon India,Max Women Cotton Solid Regular Fit Shirt,https://m.media-amazon.com/images/I/71SXh5vaa6L._AC_UL320_.jpg,Max,Clothing & Accessories,Button-Down Shirts,789,999,21.02,3.9,13,"M, XS, S, L, XL, 2XL",Blue,Regular Fit,Cotton,Half Sleeve,Solid,"Max Women Cotton Solid Regular Fit Shirt. Fabric: Cotton. Fit: Regular Fit. Sleeve: Half Sleeve. Pattern: Solid. Color: Blue. Sizes: M, XS, S, L, XL, 2XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DZVL6S8K,2026-06-26T08:41:34.085456+00:00
Amazon India,Amazon Brand - Symbol Women's Oversized Cotton Casual Shirt (Available in Plus Sizes),https://m.media-amazon.com/images/I/618J0JveyML._AC_UL320_.jpg,Amazon Brand - Symbol,Clothing & Accessories,Button-Down Shirts,799,1299,38.49,3.8,109,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",Blush Pink,Oversized Fit,Cotton,Cuff Sleeve,Solid,"DESCRIPTION: Amazon Brand - Symbol, stands for quality products for men, women and kids at affordable prices. These timeless and versatile casual shirts are available in classic solids and minimal prints, designed to transition seamlessly from office to casual wear.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F6V28P5K,2026-06-26T08:41:34.085456+00:00
Amazon India,"Gufrina Women's Sea Green Leaf Printed Western Shirt with Button Down Front, Puff Sleeves and Relaxed Fit Design",https://m.media-amazon.com/images/I/71H3PVJImEL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,419,1399,70.05,3.8,66,"M, S, L, XL, 2XL, 3XL, 4XL, 5XL",Sea Green,Regular Fit,Polyester,Puff Sleeve,Floral,"Sponsored Ad - Gufrina Women's Sea Green Leaf Printed Western Shirt with Button Down Front, Puff Sleeves and Relaxed Fit D.... Fabric: Polyester. Fit: Regular Fit. Sleeve: Puff Sleeve. Pattern: Floral. Color: Sea Green. Sizes: M, S, L, XL, 2XL, 3XL, 4XL, 5XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FJYGD5XJ,2026-06-26T08:41:34.085456+00:00
